name,position,team,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,bonus,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,starts,was_home,opponent_team,value,transfers_in,transfers_out
Wesley Fofana,DEF,Chelsea,90,0,0,0,2,0,0,0.00,0.04,0.04,2.05,3,1,0,1,50,0,0
Jorrel Hato,DEF,Chelsea,59,0,1,0,2,0,0,0.00,0.02,0.02,1.91,3,1,0,1,45,0,0
Josh Acheampong,DEF,Chelsea,90,0,0,0,2,0,0,0.00,0.01,0.01,2.05,1,1,0,1,45,0,0
Axel Disasi,DEF,Crystal Palace,90,0,0,0,2,0,0,0.00,0.04,0.04,3.14,3,1,0,10,45,0,0
Cole Palmer,MID,Chelsea,90,0,0,0,2,0,0,0.11,0.04,0.15,2.05,1,1,0,1,97,0,0
Enzo Fernández,MID,Man City,75,0,0,1,0,0,0,0.13,0.12,0.25,1.00,3,1,1,7,69,0,0
Pedro Lomba Neto,MID,Chelsea,80,0,0,0,2,0,0,0.03,0.03,0.06,2.05,2,1,0,1,65,0,0
Estêvão Almeida de Oliveira Gonçalves,MID,Chelsea,9,0,0,0,0,0,0,0.04,0.00,0.04,0.00,1,0,0,1,63,0,0
Alejandro Garnacho Ferreyra,MID,Aston Villa,15,0,0,0,0,0,0,0.00,0.00,0.00,0.35,1,0,0,11,58,0,0
Roméo Lavia,MID,Chelsea,59,0,0,0,2,0,0,0.00,0.01,0.01,1.91,1,1,0,1,50,0,0
Andrey Nascimento dos Santos,MID,Man Utd,6,0,0,0,1,0,0,0.00,0.01,0.01,0.09,1,0,0,9,48,0,0
João Pedro Junqueira de Jesus,FWD,Chelsea,90,0,0,0,2,0,0,0.02,0.05,0.07,2.05,1,1,0,1,78,0,0
Nicolas Jackson,FWD,Aston Villa,84,0,0,1,0,0,0,0.24,0.44,0.68,0.22,2,1,0,11,65,0,0
Liam Delap,FWD,Nott'm Forest,73,0,0,1,0,0,0,0.06,0.06,0.12,0.89,2,1,1,19,55,0,0
Bobby Thomas,DEF,Coventry,90,0,0,0,1,0,0,0.22,0.17,0.39,2.12,4,1,0,15,40,0,0
Milan van Ewijk,DEF,Coventry,90,0,0,0,1,0,0,0.00,0.06,0.06,2.12,3,1,0,15,40,0,0
Jay Dasilva,DEF,Coventry,84,0,0,0,1,0,0,0.00,0.08,0.08,2.12,2,1,0,15,40,0,0
Aurèle Amenda,DEF,Coventry,90,0,0,0,1,0,0,0.00,0.34,0.34,2.12,2,1,0,15,40,0,0
Jack Rudoni,MID,Coventry,62,0,0,0,1,0,0,0.29,0.09,0.38,1.17,2,1,0,15,50,0,0
Matt Grimes,MID,Coventry,90,0,0,0,1,0,0,0.04,0.00,0.04,2.12,2,1,0,15,49,0,0
Ephron Mason-Clark,MID,Coventry,70,0,0,0,1,0,0,0.00,0.00,0.00,1.17,2,1,0,15,54,0,0
Loum Tchaouna,MID,Coventry,27,0,0,0,0,0,0,0.10,0.03,0.13,0.95,1,0,0,15,54,0,0
Brandon Thomas-Asante,FWD,Coventry,19,0,0,0,0,0,0,0.00,0.00,0.00,0.95,1,0,0,15,50,0,0
Ellis Simms,FWD,Coventry,19,0,0,0,0,0,0,0.30,0.00,0.30,0.95,1,0,0,15,50,0,0
Dean Henderson,GK,Crystal Palace,90,0,0,0,2,0,0,0.00,0.00,0.00,3.14,2,1,0,10,50,0,0
Maxence Lacroix,DEF,Chelsea,90,0,0,0,2,0,0,0.00,0.01,0.01,2.05,2,1,0,1,60,0,0
Daniel Muñoz Mejía,DEF,Nott'm Forest,31,0,0,0,0,0,0,0.03,0.00,0.03,0.26,1,0,1,19,54,0,0
Chris Richards,DEF,Crystal Palace,90,0,0,0,2,0,0,0.04,0.00,0.04,3.14,1,1,0,10,50,0,0
Jaydee Canvot,DEF,Crystal Palace,90,0,0,0,2,0,0,0.00,0.00,0.00,3.14,1,1,0,10,49,0,0
Tyrick Mitchell,DEF,Crystal Palace,73,2,0,0,2,0,2,0.66,0.01,0.67,2.57,15,1,0,10,45,0,0
Oscar Mingueza,DEF,Crystal Palace,1,0,0,0,0,0,0,0.00,0.00,0.00,0.13,1,0,0,10,44,0,0
Brennan Johnson,MID,Everton,65,0,0,0,1,0,0,0.05,0.04,0.09,0.37,1,1,1,16,59,0,0
Adam Wharton,MID,Crystal Palace,90,0,0,0,2,0,0,0.00,0.01,0.01,3.14,2,1,0,10,55,0,0
Yéremy Pino Santos,MID,Crystal Palace,88,0,1,0,2,0,0,0.25,0.30,0.55,3.01,5,1,0,10,55,0,0
Will Hughes,MID,Crystal Palace,16,0,0,0,0,0,0,0.00,0.00,0.00,0.57,1,0,0,10,44,0,0
Daichi Kamada,MID,Crystal Palace,88,0,1,0,2,0,0,0.00,0.01,0.01,3.01,5,1,0,10,50,0,0
Jørgen Strand Larsen,FWD,Crystal Palace,45,0,0,0,0,0,0,0.00,0.00,0.00,1.54,1,0,0,10,60,0,0
Eddie Nketiah,FWD,Crystal Palace,45,0,1,0,2,0,0,0.14,0.00,0.14,1.60,4,1,0,10,55,0,0
Jordan Pickford,GK,Everton,90,0,0,0,2,0,0,0.00,0.00,0.00,0.69,1,1,1,16,55,0,0
James Tarkowski,DEF,Everton,90,0,0,0,2,0,0,0.02,0.01,0.03,0.69,3,1,1,16,61,0,0
Jarrad Branthwaite,DEF,Everton,90,0,0,0,2,0,0,0.08,0.00,0.08,0.69,3,1,1,16,55,0,0
Vitalii Mykolenko,DEF,Everton,90,0,0,0,2,0,0,0.00,0.01,0.01,0.69,1,1,1,16,45,0,0
Kiernan Dewsbury-Hall,MID,Everton,90,0,0,0,2,0,0,0.27,0.07,0.34,0.69,2,1,1,16,65,0,0
Iliman Ndiaye,MID,Man City,86,0,0,1,0,0,0,0.02,0.04,0.06,1.35,3,1,1,7,59,0,0
Jack Grealish,MID,Everton,24,0,0,0,1,0,0,0.02,0.13,0.15,0.31,1,0,1,16,65,0,0
James Garner,MID,Everton,76,0,0,0,1,0,0,0.00,0.08,0.08,0.40,2,1,1,16,60,0,0
Tyrique George,MID,Everton,90,1,0,0,2,0,3,0.04,0.07,0.11,0.69,10,1,1,16,55,0,0
Harrison Armstrong,MID,Everton,90,0,0,0,2,0,0,0.09,0.03,0.12,0.69,1,1,1,16,50,0,0
Merlin Röhl,MID,Everton,74,0,0,0,1,0,0,0.00,0.13,0.13,0.40,1,1,1,16,49,0,0
Hayden Hackney,MID,Everton,15,0,1,0,1,0,0,0.04,0.09,0.13,0.29,4,0,1,16,55,0,0
Thierno Barry,FWD,Everton,90,0,0,0,2,0,0,0.38,0.02,0.40,0.69,2,1,1,16,56,0,0
Bernd Leno,GK,Fulham,90,0,0,0,3,0,0,0.00,0.00,0.00,1.97,1,1,1,8,45,0,0
Joachim Andersen,DEF,Fulham,90,0,0,0,3,0,0,0.00,0.06,0.06,1.97,1,1,1,8,50,0,0
Antonee Robinson,DEF,Fulham,78,0,0,0,3,0,0,0.08,0.10,0.18,1.97,1,1,1,8,45,0,0
Calvin Bassey,DEF,Fulham,90,0,0,0,3,0,0,0.00,0.04,0.04,1.97,1,1,1,8,45,0,0
Timothy Castagne,DEF,Fulham,90,0,0,0,3,0,0,0.58,0.19,0.77,1.97,1,1,1,8,45,0,0
Issa Diop,DEF,Ipswich,90,0,0,0,2,0,0,0.00,0.01,0.01,0.69,3,1,1,14,40,0,0
Harry Wilson,MID,Leeds,17,0,0,0,0,0,0,0.00,0.00,0.00,1.32,0,0,0,5,63,0,0
Alex Iwobi,MID,Fulham,82,0,0,0,3,0,0,0.04,0.26,0.30,1.97,2,1,1,8,54,0,0
Emile Smith Rowe,MID,Fulham,11,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1,0,1,8,54,0,0
Oscar Bobb,MID,Fulham,78,0,0,0,3,0,0,0.32,0.65,0.97,1.97,2,1,1,8,55,0,0
Sander Berge,MID,Fulham,29,0,0,0,1,0,0,0.00,0.10,0.10,0.84,1,0,1,8,49,0,0
Saša Lukić,MID,Ipswich,90,0,0,0,2,0,0,0.00,0.02,0.02,0.69,2,1,1,14,50,0,0
Josh King,MID,Fulham,90,1,0,0,3,0,3,0.31,0.27,0.58,1.97,10,1,1,8,55,0,0
Ryan Sessegnon,DEF,Fulham,11,0,0,0,0,0,0,0.08,0.32,0.40,0.00,1,0,1,8,44,0,0
Rodrigo Muniz Carvalho,FWD,Fulham,7,0,0,0,0,0,0,0.38,0.00,0.38,0.00,1,0,1,8,54,0,0
John Egan,DEF,Hull,90,0,0,1,0,0,0,0.00,0.00,0.00,1.93,6,1,1,2,41,0,0
Semi Ajayi,DEF,Hull,90,0,0,1,0,0,0,0.00,0.00,0.00,1.93,5,1,1,2,42,0,0
Lewie Coyle,DEF,Hull,63,0,0,1,0,0,0,0.00,0.01,0.01,1.81,6,1,1,2,40,0,0
Ryan Giles,DEF,Hull,90,0,0,1,0,0,2,0.00,0.04,0.04,1.93,8,1,1,2,40,0,0
Mohamed Belloumi,MID,Hull,81,0,0,1,0,0,0,0.03,0.01,0.04,1.93,5,1,1,2,51,0,0
Regan Slater,MID,Hull,90,0,0,1,0,0,0,0.04,0.01,0.05,1.93,3,1,1,2,45,0,0
Oli McBurnie,FWD,Hull,90,0,0,1,0,0,0,0.38,0.05,0.43,1.93,2,1,1,2,55,0,0
Dara O'Shea,DEF,Ipswich,90,0,0,0,2,0,0,0.00,0.01,0.01,0.69,3,1,1,14,40,0,0
Leif Davis,DEF,Ipswich,90,0,0,0,2,0,0,0.11,0.12,0.23,0.69,1,1,1,14,40,0,0
Jacob Greaves,DEF,Ipswich,90,0,0,0,2,0,0,0.00,0.04,0.04,0.69,1,1,1,14,40,0,0
Jack Clarke,MID,Ipswich,24,0,0,0,0,0,0,0.05,0.02,0.07,0.06,1,0,1,14,54,0,0
Abdul Fatawu,MID,Ipswich,78,0,0,0,2,0,0,0.03,0.15,0.18,0.69,2,1,1,14,55,0,0
Emersonn Correia da Silva,FWD,Ipswich,65,0,0,0,2,0,0,0.22,0.00,0.22,0.62,2,1,1,14,55,0,0
Kasey McAteer,MID,Ipswich,11,0,0,0,0,0,0,0.05,0.00,0.05,0.00,1,0,1,14,45,0,0
Jaka Bijol,DEF,Leeds,29,0,0,0,1,0,0,0.00,0.00,0.00,1.95,1,0,0,5,50,0,0
Pascal Struijk,DEF,Brighton,1,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1,0,1,13,49,0,0
Jayden Bogle,DEF,Leeds,60,1,0,1,0,0,3,0.90,0.02,0.92,0.24,14,1,0,5,45,0,0
Gabriel Gudmundsson,DEF,Leeds,90,0,0,0,1,0,0,0.00,0.00,0.00,2.19,2,1,0,5,45,0,0
James Justin,DEF,Leeds,90,0,0,0,1,0,0,0.14,0.00,0.14,2.19,4,1,0,5,45,0,0
Tarik Muharemović,DEF,Leeds,90,0,0,0,1,0,0,0.00,0.01,0.01,2.19,4,1,0,5,50,0,0
Anton Stach,MID,Leeds,90,0,0,0,1,0,0,0.32,0.10,0.42,2.19,2,1,0,5,60,0,0
Noah Okafor,MID,Leeds,61,0,0,1,0,0,0,0.00,0.01,0.01,0.24,3,1,0,5,58,0,0
Brenden Aaronson,MID,Leeds,28,0,0,0,1,0,0,0.00,0.00,0.00,1.95,1,0,0,5,54,0,0
Ethan Ampadu,MID,Leeds,90,0,0,0,1,0,0,0.00,0.01,0.01,2.19,2,1,0,5,54,0,0
Tanaka Ao,MID,Leeds,72,0,1,0,1,0,0,0.53,0.01,0.54,0.87,5,1,0,5,49,0,0
Dominic Calvert-Lewin,FWD,Leeds,72,0,0,0,1,0,0,0.56,0.06,0.62,0.87,1,1,0,5,60,0,0
Lukas Nmecha,FWD,Leeds,17,0,0,0,0,0,0,0.17,0.14,0.31,1.32,1,0,0,5,54,0,0
Alisson Becker,GK,Liverpool,90,0,0,1,0,0,1,0.00,0.00,0.00,0.75,8,1,0,12,55,0,0
Virgil van Dijk,DEF,Liverpool,90,0,0,1,0,0,0,0.00,0.02,0.02,0.75,6,1,0,12,65,0,0
Milos Kerkez,DEF,Liverpool,90,0,0,1,0,0,0,0.00,0.03,0.03,0.75,5,1,0,12,54,0,0
Jeremy Jacquet,DEF,Liverpool,90,0,0,1,0,0,0,0.00,0.03,0.03,0.75,5,1,0,12,50,0,0
Florian Wirtz,MID,Liverpool,90,0,0,1,0,0,0,0.18,0.05,0.23,0.65,3,1,0,12,74,0,0
Cody Gakpo,MID,Liverpool,90,0,2,1,0,0,2,0.06,0.40,0.46,0.75,11,1,0,12,72,0,0
Dominik Szoboszlai,MID,Liverpool,90,0,0,1,0,0,0,0.16,0.08,0.24,0.75,3,1,0,12,70,0,0
Ryan Gravenberch,MID,Liverpool,26,0,0,0,0,0,0,0.00,0.00,0.00,0.17,1,0,0,12,59,0,0
Alexis Mac Allister,MID,Liverpool,83,0,0,1,0,0,0,0.08,0.02,0.10,0.60,2,1,0,12,54,0,0
Trey Nyoni,MID,Liverpool,6,0,0,0,0,0,0,0.00,0.00,0.00,0.15,1,0,0,12,49,0,0
Victor Munoz,MID,Liverpool,63,0,0,1,0,0,0,0.00,0.02,0.02,0.58,3,1,0,12,65,0,0
Alexander Isak,FWD,Liverpool,63,2,0,1,0,0,3,0.21,0.05,0.26,0.58,13,1,0,12,91,0,0
Lewis Koumas,MID,Liverpool,1,0,0,0,0,0,0,0.00,0.00,0.00,0.10,1,0,0,12,50,0,0
Gianluigi Donnarumma,GK,Man City,90,0,0,1,0,0,0,0.00,0.00,0.00,1.37,7,1,1,7,55,0,0
James Trafford,GK,Leeds,90,0,0,0,1,0,0,0.00,0.00,0.00,2.19,3,1,0,5,50,0,0
Marc Guéhi,DEF,Man City,90,0,0,1,0,0,2,0.00,0.02,0.02,1.37,8,1,1,7,60,0,0
Rúben dos Santos Gato Alves Dias,DEF,Man City,90,0,0,1,0,0,0,0.00,0.03,0.03,1.37,6,1,1,7,55,0,0
Joško Gvardiol,DEF,Man City,90,0,0,1,0,0,2,0.01,0.02,0.03,1.37,8,1,1,7,57,0,0
Abdukodir Khusanov,DEF,Man City,90,0,0,1,0,0,0,0.00,0.02,0.02,1.37,5,1,1,7,54,0,0
Antoine Semenyo,MID,Man City,90,0,1,1,0,0,0,0.05,0.34,0.39,1.37,6,1,1,7,84,0,0
Phil Foden,MID,Man City,24,0,0,0,0,0,0,0.62,0.01,0.63,0.50,1,0,1,7,70,0,0
Rayan Cherki,MID,Man City,65,0,0,1,0,0,0,0.21,0.30,0.51,0.86,3,1,1,7,78,0,0
Omar Marmoush,FWD,Spurs,83,0,0,1,0,0,0,0.17,0.01,0.18,0.88,2,1,0,18,70,0,0
Sávio Moreira de Oliveira,MID,Spurs,60,0,0,1,0,0,0,0.02,0.27,0.29,0.49,3,1,0,18,65,0,0
Nico González Iglesias,MID,Newcastle,76,0,0,0,2,0,0,0.00,0.01,0.01,1.33,2,1,1,3,55,0,0
Erling Haaland,FWD,Man City,90,1,0,1,0,0,3,1.06,0.48,1.54,1.37,9,1,1,7,155,0,0
Senne Lammens,GK,Man Utd,90,0,0,0,2,0,0,0.00,0.00,0.00,1.01,2,1,0,9,49,0,0
Patrick Dorgu,MID,Man Utd,20,0,0,0,2,0,0,0.00,0.01,0.01,0.36,1,0,0,9,58,0,0
Diogo Dalot Teixeira,DEF,Man Utd,83,0,0,0,1,0,0,0.01,0.01,0.02,0.92,1,1,0,9,49,0,0
Harry Maguire,DEF,Man Utd,90,0,0,0,2,0,0,0.00,0.01,0.01,1.01,2,1,0,9,49,0,0
Lisandro Martínez,DEF,Man Utd,90,0,0,0,2,0,0,0.00,0.00,0.00,1.01,3,1,0,9,50,0,0
Leny Yoro,DEF,Man Utd,6,0,0,0,1,0,0,0.00,0.01,0.01,0.09,1,0,0,9,49,0,0
Noussair Mazraoui,DEF,Man Utd,1,0,0,0,1,0,0,0.00,0.01,0.01,0.07,1,0,0,9,44,0,0
Luke Shaw,DEF,Man Utd,90,0,1,0,1,0,0,0.02,0.23,0.25,0.94,4,1,0,9,44,0,0
Bruno Borges Fernandes,MID,Man Utd,90,0,0,0,2,0,0,0.15,0.06,0.21,1.01,2,1,0,9,120,0,0
Bryan Mbeumo,MID,Man Utd,90,1,0,0,2,0,1,0.05,0.03,0.08,1.01,8,1,0,9,79,0,0
Matheus Santos Carneiro da Cunha,MID,Man Utd,69,0,0,1,0,0,0,0.12,0.05,0.17,0.65,3,1,0,9,79,0,0
Marcus Rashford,MID,Man Utd,69,0,0,1,0,0,0,0.00,0.06,0.06,0.65,3,1,0,9,70,0,0
Kobbie Mainoo,MID,Man Utd,83,0,1,0,1,0,2,0.00,0.07,0.07,0.92,9,1,0,9,55,0,0
Benjamin Sesko,FWD,Man Utd,20,1,0,0,2,0,0,0.29,0.00,0.29,0.36,5,0,0,9,70,0,0
Malick Thiaw,DEF,Newcastle,90,0,0,0,2,1,0,0.00,0.05,0.05,1.37,-1,1,1,3,50,0,0
Sven Botman,DEF,Newcastle,90,0,0,0,2,0,0,0.00,0.16,0.16,1.37,1,1,1,3,50,0,0
Lewis Hall,DEF,Newcastle,89,0,1,0,2,0,0,0.01,0.01,0.02,1.35,4,1,1,3,52,0,0
Tino Livramento,DEF,Newcastle,1,0,0,0,0,0,0,0.00,0.00,0.00,0.02,1,0,1,3,49,0,0
Harvey Barnes,MID,Newcastle,90,1,1,0,2,0,2,0.11,0.03,0.14,1.37,12,1,1,3,60,0,0
Anthony Elanga,MID,Newcastle,76,0,0,0,2,0,0,0.00,0.23,0.23,1.33,1,1,1,3,62,0,0
Sandro Tonali,MID,Spurs,90,0,0,1,0,0,0,0.00,0.01,0.01,0.92,5,1,0,18,54,0,0
Jacob Ramsey,MID,Newcastle,27,1,0,0,0,0,0,0.11,0.02,0.13,0.04,6,0,1,3,49,0,0
Jacob Murphy,MID,Newcastle,13,0,0,0,0,0,0,0.00,0.00,0.00,0.04,1,0,1,3,59,0,0
Lewis Miley,MID,Newcastle,62,0,0,0,2,0,0,0.00,0.02,0.02,1.33,2,1,1,3,55,0,0
