name,position,team,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,bonus,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,starts,was_home,opponent_team,value,transfers_in,transfers_out
Michael Kayode,DEF,Brentford,87,0,0,0,1,0,0,0.02,0.21,0.23,1.46,2,1,0,13,46,0,0
Rico Henry,DEF,Brentford,2,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,13,44,0,0
Aaron Hickey,DEF,Brentford,2,0,0,0,0,0,0,0.00,0.02,0.02,0.00,1,0,0,13,45,0,0
Ethan Pinnock,DEF,Coventry,12,0,0,0,1,0,0,0.00,0.00,0.00,0.54,1,0,1,11,45,0,0
Kevin Schade,MID,Brentford,87,1,0,0,1,0,3,0.25,0.02,0.27,1.46,10,1,0,13,61,0,0
Dango Ouattara,MID,Brentford,29,0,0,0,1,0,0,0.02,0.08,0.10,1.36,1,0,0,13,63,0,0
Mikkel Damsgaard,MID,Brentford,68,0,0,1,0,0,0,0.03,0.13,0.16,0.13,3,1,0,13,55,0,0
Vitaly Janelt,MID,Brentford,90,0,0,0,1,0,0,0.00,0.14,0.14,1.46,1,1,0,13,50,0,0
Yehor Yarmoliuk,MID,Brentford,21,0,0,0,1,0,0,0.00,0.01,0.01,1.32,1,0,0,13,48,0,0
Jaidon Anthony,MID,Brentford,60,0,0,1,0,0,0,0.11,0.06,0.17,0.09,2,1,0,13,59,0,0
Igor Thiago Nascimento Rodrigues,FWD,Brentford,90,0,0,0,1,0,0,0.80,0.01,0.81,1.46,2,1,0,13,79,0,0
Callum Wilson,FWD,Brentford,2,0,0,0,0,0,0,0.04,0.00,0.04,0.00,1,0,0,13,55,0,0
Bart Verbruggen,GK,Brighton,90,0,0,0,4,0,0,0.00,0.00,0.00,2.93,0,1,0,6,45,0,0
Carl Rushworth,GK,Coventry,90,0,0,0,1,0,0,0.00,0.00,0.00,0.72,2,1,1,11,45,0,0
Jan Paul van Hecke,DEF,Spurs,90,0,0,0,2,0,0,0.11,0.03,0.14,0.72,1,1,1,17,49,0,0
Ferdi Kadıoğlu,DEF,Brighton,90,0,0,0,4,0,0,0.02,0.01,0.03,2.93,0,1,0,6,44,0,0
Olivier Boscagli,DEF,Brighton,90,0,0,0,4,0,0,0.05,0.11,0.16,2.93,-1,1,0,6,45,0,0
Maxim De Cuyper,DEF,Brighton,90,0,0,0,4,0,0,0.03,0.05,0.08,2.93,0,1,0,6,49,0,0
Lewis Dunk,DEF,Brighton,90,0,0,0,4,0,0,0.00,0.01,0.01,2.93,-1,1,0,6,45,0,0
João Pedro Loureiro da Costa,DEF,Brighton,10,0,0,0,0,0,0,0.00,0.00,0.00,0.04,0,0,0,6,45,0,0
Pascal Groß,MID,Brighton,90,1,1,0,4,0,3,0.05,0.11,0.16,2.93,13,1,0,6,57,0,0
Diego Gómez Amarilla,MID,Brighton,90,0,1,0,4,0,0,0.38,0.17,0.55,2.93,5,1,0,6,50,0,0
Mats Wieffer,DEF,Brighton,79,0,0,0,4,0,0,0.03,0.08,0.11,2.89,0,1,0,6,49,0,0
Charalampos Kostoulas,FWD,Brighton,79,0,1,0,4,0,0,0.17,0.02,0.19,2.89,5,1,0,6,55,0,0
Reece James,DEF,Chelsea,22,0,0,0,1,0,0,0.00,0.00,0.00,0.14,1,0,1,5,54,0,0
Malo Gusto,DEF,Chelsea,90,0,0,0,3,0,0,0.00,0.01,0.01,1.41,1,1,1,5,50,0,0
Wesley Fofana,DEF,Chelsea,67,0,0,0,2,0,0,0.00,0.01,0.01,1.26,0,1,1,5,50,0,0
Jorrel Hato,DEF,Chelsea,90,0,1,0,3,0,0,0.00,0.06,0.06,1.41,4,1,1,5,45,0,0
Levi Samuels Colwill,DEF,Chelsea,71,0,0,0,2,0,0,0.00,0.00,0.00,1.31,1,1,1,5,49,0,0
Josh Acheampong,DEF,Chelsea,22,0,0,0,1,0,0,0.00,0.00,0.00,0.14,1,0,1,5,45,0,0
Axel Disasi,DEF,Crystal Palace,16,0,0,0,1,0,0,0.00,0.00,0.00,0.20,1,0,1,15,45,0,0
Cole Palmer,MID,Chelsea,90,1,0,0,3,0,0,0.66,0.13,0.79,1.41,7,1,1,5,97,0,0
Pedro Lomba Neto,MID,Chelsea,67,1,0,0,2,0,0,0.41,0.33,0.74,1.26,7,1,1,5,65,0,0
Moisés Caicedo Corozo,MID,Chelsea,13,0,0,0,0,0,0,0.00,0.00,0.00,0.07,1,0,1,5,53,0,0
Alejandro Garnacho Ferreyra,MID,Aston Villa,12,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1,0,1,1,58,0,0
Roméo Lavia,MID,Chelsea,67,1,0,0,2,0,0,0.54,0.00,0.54,1.26,7,1,1,5,50,0,0
Andrey Nascimento dos Santos,MID,Man Utd,10,0,0,0,1,0,0,0.00,0.00,0.00,1.00,1,0,1,12,48,0,0
João Pedro Junqueira de Jesus,FWD,Chelsea,90,1,1,0,3,1,2,1.23,0.04,1.27,1.41,9,1,1,5,78,0,0
Nicolas Jackson,FWD,Aston Villa,70,0,0,0,1,0,0,0.00,0.10,0.10,1.01,2,1,1,1,65,0,0
Liam Delap,FWD,Nott'm Forest,24,0,0,0,1,0,0,0.07,0.00,0.07,0.33,1,0,0,14,55,0,0
Bobby Thomas,DEF,Coventry,77,0,0,1,0,0,2,0.00,0.01,0.01,0.18,8,1,1,11,40,0,0
Milan van Ewijk,DEF,Coventry,90,0,0,0,1,0,0,0.00,0.19,0.19,0.72,2,1,1,11,40,0,0
Jay Dasilva,DEF,Coventry,90,0,0,0,1,0,0,0.18,0.05,0.23,0.72,2,1,1,11,40,0,0
Aurèle Amenda,DEF,Coventry,90,0,0,0,1,0,0,0.02,0.04,0.06,0.72,1,1,1,11,40,0,0
Jack Rudoni,MID,Coventry,70,0,0,1,0,0,0,0.06,0.09,0.15,0.02,3,1,1,11,50,0,0
Matt Grimes,MID,Coventry,90,0,0,0,1,0,0,0.01,0.04,0.05,0.72,2,1,1,11,49,0,0
Tatsuhiro Sakamoto,MID,Coventry,31,0,0,0,1,0,0,0.02,0.02,0.04,0.69,1,0,1,11,49,0,0
Ephron Mason-Clark,MID,Coventry,57,0,0,0,0,0,0,0.00,0.06,0.06,0.02,1,1,1,11,54,0,0
Victor Torp,MID,Coventry,19,0,0,0,1,0,0,0.00,0.01,0.01,0.69,1,0,1,11,54,0,0
Loum Tchaouna,MID,Coventry,58,0,0,0,0,0,0,0.05,0.13,0.18,0.02,1,1,1,11,54,0,0
Brandon Thomas-Asante,FWD,Coventry,32,0,0,0,1,0,0,0.00,0.00,0.00,0.69,1,0,1,11,50,0,0
Dean Henderson,GK,Crystal Palace,90,0,0,0,4,0,0,0.00,0.00,0.00,2.21,1,1,1,15,50,0,0
Maxence Lacroix,DEF,Chelsea,90,0,0,0,3,0,0,0.02,0.00,0.02,1.41,1,1,1,5,60,0,0
Chris Richards,DEF,Crystal Palace,90,0,0,0,4,0,0,0.04,0.00,0.04,2.21,0,1,1,15,50,0,0
Jaydee Canvot,DEF,Crystal Palace,90,0,0,0,4,0,0,0.00,0.00,0.00,2.21,0,1,1,15,49,0,0
Tyrick Mitchell,DEF,Crystal Palace,90,0,0,0,4,0,0,0.11,0.16,0.27,2.21,0,1,1,15,45,0,0
Oscar Mingueza,DEF,Crystal Palace,15,0,0,0,1,0,0,0.00,0.00,0.00,0.20,1,0,1,15,44,0,0
Brennan Johnson,MID,Everton,28,0,0,0,0,0,0,0.00,0.00,0.00,1.58,1,0,0,3,59,0,0
Adam Wharton,MID,Crystal Palace,90,0,0,0,4,0,0,0.00,0.07,0.07,2.21,2,1,1,15,55,0,0
Yéremy Pino Santos,MID,Crystal Palace,67,0,1,0,3,0,0,0.05,0.07,0.12,2.01,5,1,1,15,55,0,0
Daichi Kamada,MID,Crystal Palace,90,0,0,0,4,0,0,0.05,0.02,0.07,2.21,2,1,1,15,50,0,0
Jørgen Strand Larsen,FWD,Crystal Palace,62,0,0,0,3,0,0,0.05,0.00,0.05,2.01,2,1,1,15,60,0,0
Eddie Nketiah,FWD,Crystal Palace,67,0,0,0,3,0,0,0.36,0.00,0.36,2.01,2,1,1,15,55,0,0
Jordan Pickford,GK,Everton,90,0,0,0,1,0,0,0.00,0.00,0.00,2.16,3,1,0,3,55,0,0
James Tarkowski,DEF,Everton,90,1,0,0,1,0,2,0.10,0.01,0.11,2.16,12,1,0,3,61,0,0
Jarrad Branthwaite,DEF,Everton,90,0,0,0,1,0,0,0.09,0.01,0.10,2.16,4,1,0,3,55,0,0
Vitalii Mykolenko,DEF,Everton,90,0,0,0,1,0,0,0.00,0.01,0.01,2.16,4,1,0,3,45,0,0
Kiernan Dewsbury-Hall,MID,Everton,90,0,0,0,1,0,0,0.06,0.16,0.22,2.16,2,1,0,3,65,0,0
Iliman Ndiaye,MID,Man City,90,0,0,0,1,0,0,0.02,0.07,0.09,2.16,4,1,0,8,59,0,0
James Garner,MID,Everton,61,0,0,0,1,0,0,0.00,0.00,0.00,0.58,1,1,0,3,60,0,0
Tim Iroegbunam,MID,Hull,4,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,7,50,0,0
Dwight McNeil,MID,Crystal Palace,22,0,0,0,1,0,0,0.00,0.00,0.00,0.20,1,0,1,15,54,0,0
Tyrique George,MID,Everton,61,0,0,0,1,0,0,0.05,0.01,0.06,0.58,2,1,0,3,55,0,0
Carlos Alcaraz Durán,MID,Everton,4,0,0,0,0,0,0,0.03,0.02,0.05,0.00,0,0,0,3,49,0,0
Harrison Armstrong,MID,Everton,86,0,0,0,1,0,0,0.00,0.03,0.03,2.16,2,1,0,3,50,0,0
Merlin Röhl,MID,Everton,85,0,0,0,1,0,0,0.00,0.01,0.01,2.16,2,1,0,3,49,0,0
Hayden Hackney,MID,Everton,28,0,0,0,0,0,0,0.00,0.01,0.01,1.58,1,0,0,3,55,0,0
Norberto Bercique Gomes Betuncal,FWD,Everton,20,0,0,0,0,0,0,0.04,0.00,0.04,1.58,1,0,0,3,54,0,0
Thierno Barry,FWD,Everton,69,0,0,0,1,0,0,1.48,0.00,1.48,0.58,2,1,0,3,56,0,0
Bernd Leno,GK,Fulham,90,0,0,0,1,0,0,0.00,0.00,0.00,2.02,3,1,0,20,45,0,0
Joachim Andersen,DEF,Fulham,90,0,0,0,1,0,0,0.00,0.04,0.04,2.02,1,1,0,20,50,0,0
Antonee Robinson,DEF,Fulham,90,0,0,0,1,0,0,0.00,0.02,0.02,2.02,2,1,0,20,45,0,0
Calvin Bassey,DEF,Fulham,90,0,0,0,1,0,0,0.00,0.01,0.01,2.02,2,1,0,20,45,0,0
Timothy Castagne,DEF,Fulham,67,0,0,1,0,0,0,0.00,0.00,0.00,0.26,6,1,0,20,45,0,0
Issa Diop,DEF,Ipswich,90,0,0,0,5,0,0,0.00,0.00,0.00,4.77,2,1,0,16,40,0,0
Harry Wilson,MID,Leeds,45,0,0,0,0,0,0,0.01,0.04,0.05,1.13,1,0,1,4,63,0,0
Alex Iwobi,MID,Fulham,90,0,0,0,1,0,0,0.01,0.40,0.41,2.02,2,1,0,20,54,0,0
Emile Smith Rowe,MID,Fulham,14,0,0,0,0,0,0,0.06,0.02,0.08,0.41,1,0,0,20,54,0,0
Kevin Santos Lopes de Macedo,MID,Fulham,7,0,0,0,0,0,0,0.00,0.04,0.04,0.17,1,0,0,20,53,0,0
Oscar Bobb,MID,Fulham,67,0,0,1,0,0,0,0.00,0.01,0.01,0.26,3,1,0,20,55,0,0
Sander Berge,MID,Fulham,82,0,0,0,1,0,0,0.00,0.20,0.20,1.85,2,1,0,20,49,0,0
Saša Lukić,MID,Ipswich,72,0,0,0,4,0,0,0.02,0.02,0.04,3.91,1,1,0,16,50,0,0
Josh King,MID,Fulham,90,0,0,0,1,0,0,0.47,0.03,0.50,2.02,2,1,0,20,55,0,0
Ryan Sessegnon,DEF,Fulham,22,0,0,0,1,0,0,0.02,0.12,0.14,1.77,1,0,0,20,44,0,0
John Egan,DEF,Hull,90,0,0,1,0,0,1,0.00,0.00,0.00,1.29,9,1,0,7,41,0,0
Semi Ajayi,DEF,Hull,90,0,0,1,0,0,0,0.00,0.00,0.00,1.29,6,1,0,7,42,0,0
Lewie Coyle,DEF,Hull,45,0,0,0,0,0,0,0.00,0.00,0.00,1.09,0,1,0,7,40,0,0
Cody Drameh,DEF,Hull,45,0,0,0,0,0,0,0.00,0.00,0.00,0.20,1,0,0,7,40,0,0
Ryan Giles,DEF,Hull,90,0,0,1,0,0,0,0.00,0.07,0.07,1.29,6,1,0,7,40,0,0
Mohamed Belloumi,MID,Hull,82,0,1,1,0,0,0,0.12,0.02,0.14,1.11,6,1,0,7,51,0,0
Liam Millar,MID,Hull,31,1,0,0,0,0,0,0.58,0.00,0.58,0.20,6,0,0,7,50,0,0
Regan Slater,MID,Hull,90,0,0,1,0,0,0,0.00,0.01,0.01,1.29,2,1,0,7,45,0,0
Oli McBurnie,FWD,Hull,90,0,0,1,0,0,0,0.00,0.01,0.01,1.29,1,1,0,7,55,0,0
Dara O'Shea,DEF,Ipswich,90,0,0,0,5,0,0,0.07,0.01,0.08,4.77,0,1,0,16,40,0,0
Leif Davis,DEF,Ipswich,90,1,0,0,5,0,0,0.54,0.12,0.66,4.77,6,1,0,16,40,0,0
Jacob Greaves,DEF,Ipswich,90,0,0,0,5,1,0,0.00,0.01,0.01,4.77,-1,1,0,16,40,0,0
Darnell Furlong,DEF,Ipswich,17,0,0,0,1,0,0,0.00,0.00,0.00,0.86,1,0,0,16,40,0,0
Marcelino Núñez,MID,Ipswich,61,0,0,0,3,0,0,0.00,0.02,0.02,2.85,2,1,0,16,49,0,0
Abdul Fatawu,MID,Ipswich,82,0,1,0,5,0,0,0.00,0.22,0.22,4.59,4,1,0,16,55,0,0
Emersonn Correia da Silva,FWD,Ipswich,45,0,0,0,1,0,0,0.00,0.00,0.00,0.77,1,1,0,16,55,0,0
Chuba Akpom,FWD,Ipswich,45,1,0,0,4,0,0,0.97,0.00,0.97,4.01,5,0,0,16,50,0,0
Kasey McAteer,MID,Ipswich,7,0,0,0,0,0,0,0.00,0.00,0.00,0.18,1,0,0,16,45,0,0
Jaka Bijol,DEF,Leeds,45,0,0,0,1,0,0,0.00,0.00,0.00,0.55,1,1,1,4,50,0,0
Joe Rodon,DEF,Leeds,33,0,0,0,0,0,0,0.00,0.00,0.00,0.35,1,1,1,4,44,0,0
Jayden Bogle,DEF,Leeds,67,0,0,0,1,0,0,0.00,0.01,0.01,0.74,2,1,1,4,45,0,0
James Justin,DEF,Leeds,90,0,0,0,1,0,0,0.03,0.01,0.04,1.67,2,1,1,4,45,0,0
Tarik Muharemović,DEF,Leeds,90,0,0,0,1,0,0,0.00,0.01,0.01,1.67,4,1,1,4,50,0,0
Anton Stach,MID,Leeds,90,0,0,0,1,0,0,0.07,0.01,0.08,1.67,4,1,1,4,60,0,0
Noah Okafor,MID,Leeds,68,0,0,0,1,0,0,0.08,0.01,0.09,0.74,2,1,1,4,58,0,0
Brenden Aaronson,MID,Leeds,45,0,0,0,1,0,0,0.00,0.01,0.01,0.55,1,1,1,4,54,0,0
Ethan Ampadu,MID,Leeds,90,0,0,0,1,0,0,0.01,0.09,0.10,1.67,2,1,1,4,54,0,0
Daniel James,MID,Leeds,22,0,0,0,0,0,0,0.24,0.01,0.25,0.93,1,0,1,4,49,0,0
Tanaka Ao,MID,Leeds,45,0,0,0,0,0,0,0.00,0.01,0.01,1.13,1,0,1,4,49,0,0
Dominic Calvert-Lewin,FWD,Leeds,90,1,0,0,1,0,2,0.92,0.02,0.94,1.67,8,1,1,4,60,0,0
Lukas Nmecha,FWD,Leeds,21,0,1,0,0,0,0,0.10,0.00,0.10,0.93,4,0,1,4,54,0,0
Alisson Becker,GK,Liverpool,90,0,0,0,2,0,0,0.00,0.00,0.00,2.30,0,1,1,18,55,0,0
Virgil van Dijk,DEF,Liverpool,90,0,0,0,2,0,0,0.00,0.03,0.03,2.30,1,1,1,18,65,0,0
Jeremie Frimpong,DEF,Liverpool,70,0,0,0,2,0,0,0.00,0.02,0.02,2.23,1,1,1,18,54,0,0
Milos Kerkez,DEF,Liverpool,70,0,0,0,2,0,0,0.00,0.01,0.01,2.23,1,1,1,18,54,0,0
Jeremy Jacquet,DEF,Liverpool,76,0,0,0,2,0,0,0.00,0.05,0.05,2.23,3,1,1,18,50,0,0
Kostas Tsimikas,DEF,Liverpool,19,0,0,0,0,0,0,0.04,0.01,0.05,0.07,1,0,1,18,49,0,0
Florian Wirtz,MID,Liverpool,90,0,1,0,2,0,0,0.23,0.20,0.43,2.30,4,1,1,18,74,0,0
Cody Gakpo,MID,Liverpool,70,0,1,0,2,0,0,0.00,0.65,0.65,2.23,5,1,1,18,72,0,0
Dominik Szoboszlai,MID,Liverpool,90,0,0,0,2,0,0,0.16,0.17,0.33,2.30,4,1,1,18,70,0,0
Rio Ngumoha,MID,Liverpool,19,0,0,0,0,0,0,0.00,0.03,0.03,0.07,1,0,1,18,58,0,0
Ryan Gravenberch,MID,Liverpool,19,0,0,0,0,0,0,0.00,0.01,0.01,0.07,1,0,1,18,59,0,0
Alexis Mac Allister,MID,Liverpool,76,0,0,0,2,0,0,0.00,0.39,0.39,2.23,2,1,1,18,54,0,0
Trey Nyoni,MID,Liverpool,13,0,0,0,0,0,0,0.00,0.00,0.00,0.07,1,0,1,18,49,0,0
Victor Munoz,MID,Liverpool,90,1,0,0,2,0,0,0.32,0.19,0.51,2.30,6,1,1,18,65,0,0
Alexander Isak,FWD,Liverpool,90,1,0,0,2,0,2,0.99,0.00,0.99,2.30,8,1,1,18,91,0,0
Gianluigi Donnarumma,GK,Man City,90,0,0,0,1,1,0,0.00,0.00,0.00,0.66,0,1,0,8,55,0,0
James Trafford,GK,Leeds,90,0,0,0,1,0,0,0.00,0.00,0.00,1.67,3,1,1,4,50,0,0
Nico O'Reilly,DEF,Man City,88,0,0,0,1,0,0,0.02,0.02,0.04,0.66,2,1,0,8,64,0,0
Marc Guéhi,DEF,Man City,90,0,0,0,1,0,0,0.00,0.04,0.04,0.66,2,1,0,8,60,0,0
Rúben dos Santos Gato Alves Dias,DEF,Man City,90,0,0,0,1,0,0,0.09,0.57,0.66,0.66,2,1,0,8,55,0,0
Joško Gvardiol,DEF,Man City,74,0,1,0,1,0,0,0.00,0.04,0.04,0.66,5,1,0,8,57,0,0
Abdukodir Khusanov,DEF,Man City,88,0,0,0,1,0,0,0.00,0.02,0.02,0.66,2,1,0,8,54,0,0
Vitor de Oliveira Nunes dos Reis,DEF,Man City,1,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1,0,0,8,45,0,0
Antoine Semenyo,MID,Man City,90,0,1,0,1,0,0,0.06,0.57,0.63,0.66,5,1,0,8,84,0,0
Phil Foden,MID,Man City,90,0,2,0,1,0,1,0.87,0.45,1.32,0.66,9,1,0,8,70,0,0
Rayan Cherki,MID,Man City,81,2,0,0,1,0,3,0.35,0.55,0.90,0.66,14,1,0,8,78,0,0
Omar Marmoush,FWD,Spurs,90,0,0,0,2,0,0,0.17,0.07,0.24,0.72,2,1,1,17,70,0,0
Nico González Iglesias,MID,Newcastle,70,0,0,1,0,0,0,0.00,0.20,0.20,0.74,2,1,0,19,55,0,0
Mateo Kovačić,MID,Man City,15,0,0,0,0,0,0,0.00,0.01,0.01,0.00,1,0,0,8,54,0,0
Erling Haaland,FWD,Man City,90,2,0,0,1,0,3,0.66,0.00,0.66,0.66,13,1,0,8,155,0,0
Senne Lammens,GK,Man Utd,90,0,0,0,2,0,0,0.00,0.00,0.00,2.06,2,1,1,12,49,0,0
Patrick Dorgu,MID,Man Utd,10,0,0,0,1,0,0,0.18,0.01,0.19,1.00,1,0,1,12,58,0,0
Diogo Dalot Teixeira,DEF,Man Utd,73,0,0,0,1,0,0,0.15,0.12,0.27,1.06,2,1,1,12,49,0,0
Harry Maguire,DEF,Man Utd,90,0,1,0,2,0,0,0.03,0.01,0.04,2.06,4,1,1,12,49,0,0
Lisandro Martínez,DEF,Man Utd,90,0,0,0,2,0,0,0.03,0.06,0.09,2.06,1,1,1,12,50,0,0
Leny Yoro,DEF,Man Utd,16,0,0,0,1,0,0,0.00,0.01,0.01,1.00,1,0,1,12,49,0,0
Noussair Mazraoui,DEF,Man Utd,17,0,0,0,1,0,0,0.00,0.00,0.00,1.00,1,0,1,12,44,0,0
Luke Shaw,DEF,Man Utd,72,0,0,0,1,0,0,0.00,0.02,0.02,1.06,2,1,1,12,44,0,0
Bruno Borges Fernandes,MID,Man Utd,90,3,1,0,2,0,3,2.02,0.48,2.50,2.06,23,1,1,12,120,0,0
Bryan Mbeumo,MID,Man Utd,90,1,1,0,2,0,2,1.76,0.21,1.97,2.06,11,1,1,12,79,0,0
Matheus Santos Carneiro da Cunha,MID,Man Utd,79,0,2,0,1,0,1,0.11,0.15,0.26,1.06,9,1,1,12,79,0,0
Marcus Rashford,MID,Man Utd,79,0,0,0,1,0,0,0.26,0.05,0.31,1.06,2,1,1,12,70,0,0
Kobbie Mainoo,MID,Man Utd,79,0,0,0,1,0,0,0.14,0.27,0.41,1.06,4,1,1,12,55,0,0
Benjamin Sesko,FWD,Man Utd,10,0,0,0,1,0,0,0.00,0.01,0.01,1.00,1,0,1,12,70,0,0
Malick Thiaw,DEF,Newcastle,90,0,0,1,0,0,0,0.00,0.02,0.02,1.12,6,1,0,19,50,0,0
Sven Botman,DEF,Newcastle,90,0,0,1,0,0,0,0.01,0.00,0.01,1.12,5,1,0,19,50,0,0
