name,position,team,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,bonus,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,starts,was_home,opponent_team,value,transfers_in,transfers_out
George Hemmings,MID,Aston Villa,45,0,0,0,0,0,0,0.00,0.01,0.01,0.39,1,1,1,18,45,0,0
Alysson Edward Franco da Rocha dos Santos,MID,Aston Villa,45,1,0,0,2,0,0,0.06,0.00,0.06,1.89,6,0,1,18,50,0,0
Johan Manzambi,MID,Aston Villa,27,0,0,0,1,0,0,0.00,0.08,0.08,0.86,1,0,1,18,59,0,0
Tammy Abraham,FWD,Aston Villa,45,0,0,0,2,0,0,0.00,0.00,0.00,1.89,1,0,1,18,55,0,0
Đorđe Petrović,GK,Bournemouth,90,0,0,0,2,0,0,0.00,0.00,0.00,0.50,1,1,1,4,45,0,0
James Hill,DEF,Bournemouth,90,0,0,0,2,0,0,0.00,0.01,0.01,0.50,2,1,1,4,55,0,0
Adrien Truffert,DEF,Bournemouth,90,0,0,0,2,0,0,0.08,0.10,0.18,0.50,3,1,1,4,55,0,0
Adam Smith,DEF,Bournemouth,90,0,0,0,2,0,0,0.00,0.01,0.01,0.50,0,1,1,4,45,0,0
Rayan Vitor Simplício Rocha,MID,Bournemouth,81,0,0,0,2,0,0,0.39,0.02,0.41,0.39,2,1,1,4,64,0,0
Marcus Tavernier,MID,Bournemouth,82,1,0,0,2,0,2,0.20,0.47,0.67,0.39,8,1,1,4,61,0,0
Alex Scott,MID,Bournemouth,90,0,0,0,2,0,0,0.19,0.05,0.24,0.50,4,1,1,4,61,0,0
Justin Kluivert,MID,Bournemouth,65,1,0,0,2,0,1,0.21,0.02,0.23,0.39,8,1,1,4,60,0,0
Lewis Cook,MID,Bournemouth,8,0,0,0,0,0,0,0.00,0.00,0.00,0.11,0,0,1,4,50,0,0
Ben Gannon-Doak,MID,Bournemouth,8,0,0,0,0,0,0,0.10,0.03,0.13,0.11,1,0,1,4,49,0,0
Tyler Adams,MID,Bournemouth,81,0,0,0,2,0,0,0.03,0.02,0.05,0.39,2,1,1,4,50,0,0
David Brooks,MID,Bournemouth,7,0,0,0,0,0,0,0.00,0.00,0.00,0.11,0,0,1,4,50,0,0
Ryan Christie,MID,Bournemouth,24,0,0,0,0,0,0,0.00,0.12,0.12,0.11,1,0,1,4,50,0,0
Francisco Evanilson de Lima Barbosa,FWD,Bournemouth,90,0,1,0,2,0,0,0.00,0.25,0.25,0.48,5,1,1,4,60,0,0
Álvaro Rodríguez,FWD,Bournemouth,1,0,0,0,0,0,0,0.00,0.00,0.00,0.02,1,0,1,4,60,0,0
Caoimhín Kelleher,GK,Brentford,90,0,0,0,2,0,0,0.00,0.00,0.00,1.75,3,1,0,3,50,0,0
Keane Lewis-Potter,MID,Brentford,59,0,0,0,2,0,0,0.03,0.13,0.16,1.25,1,1,0,3,55,0,0
Kristoffer Ajer,DEF,Brentford,90,0,0,0,2,0,0,0.02,0.00,0.02,1.75,1,1,0,3,45,0,0
Michael Kayode,DEF,Brentford,19,0,0,0,0,0,0,0.00,0.15,0.15,0.41,1,0,0,3,46,0,0
Aaron Hickey,DEF,Brentford,70,0,0,0,2,0,0,0.03,0.03,0.06,1.33,1,1,0,3,45,0,0
Ethan Pinnock,DEF,Coventry,90,0,0,0,5,0,0,0.01,0.00,0.01,2.81,2,1,1,5,45,0,0
Jannik Schuster,DEF,Brentford,90,0,0,0,2,0,0,0.00,0.01,0.01,1.75,3,1,0,3,45,0,0
Kevin Schade,MID,Brentford,90,2,0,0,2,0,3,0.21,0.10,0.31,1.75,15,1,0,3,61,0,0
Dango Ouattara,MID,Brentford,30,0,0,0,0,0,0,0.02,0.01,0.03,0.50,1,0,0,3,63,0,0
Mikkel Damsgaard,MID,Brentford,30,0,0,0,0,0,0,0.10,0.00,0.10,0.50,1,0,0,3,55,0,0
Vitaly Janelt,MID,Brentford,90,0,0,0,2,0,0,0.00,0.08,0.08,1.75,4,1,0,3,50,0,0
Yehor Yarmoliuk,MID,Brentford,59,0,1,0,2,0,0,0.00,0.21,0.21,1.25,4,1,0,3,48,0,0
Frank Onyeka,MID,Coventry,72,0,0,0,3,0,0,0.03,0.01,0.04,2.16,2,1,1,5,49,0,0
Jaidon Anthony,MID,Brentford,59,0,0,0,2,0,0,0.00,0.10,0.10,1.25,1,1,0,3,59,0,0
Igor Thiago Nascimento Rodrigues,FWD,Brentford,90,0,0,0,2,0,0,0.11,0.03,0.14,1.75,1,1,0,3,79,0,0
Bart Verbruggen,GK,Brighton,90,0,0,1,0,0,0,0.00,0.00,0.00,1.33,8,1,0,7,45,0,0
Carl Rushworth,GK,Coventry,90,0,0,0,5,0,0,0.00,0.01,0.01,2.81,0,1,1,5,45,0,0
Jan Paul van Hecke,DEF,Spurs,90,0,0,1,0,0,0,0.14,0.05,0.19,1.11,8,1,1,9,49,0,0
Ferdi Kadıoğlu,DEF,Brighton,90,0,0,1,0,0,0,0.00,0.09,0.09,1.33,6,1,0,7,44,0,0
Olivier Boscagli,DEF,Brighton,77,0,0,1,0,0,0,0.01,0.03,0.04,1.11,6,1,0,7,45,0,0
Maxim De Cuyper,DEF,Brighton,90,0,1,1,0,0,2,0.03,0.04,0.07,1.33,11,1,0,7,49,0,0
Lewis Dunk,DEF,Brighton,90,1,0,1,0,0,0,0.03,0.03,0.06,1.33,12,1,0,7,45,0,0
João Pedro Loureiro da Costa,DEF,Brighton,6,0,0,0,0,0,0,0.00,0.00,0.00,0.04,1,0,0,7,45,0,0
Pascal Groß,MID,Brighton,90,1,2,1,0,0,3,0.82,0.19,1.01,1.33,17,1,0,7,57,0,0
Matt O'Riley,MID,Brighton,6,0,0,0,0,0,0,0.00,0.01,0.01,0.04,1,0,0,7,54,0,0
Diego Gómez Amarilla,MID,Brighton,83,0,0,1,0,0,0,0.14,0.06,0.20,1.30,3,1,0,7,50,0,0
Yasin Ayari,MID,Brighton,90,1,0,1,0,0,0,0.31,0.03,0.34,1.33,8,1,0,7,54,0,0
Danny Welbeck,FWD,Chelsea,12,0,0,0,0,0,0,0.00,0.06,0.06,0.54,1,0,1,11,59,0,0
Charalampos Kostoulas,FWD,Brighton,83,1,1,1,0,0,1,0.39,0.01,0.40,1.30,10,1,0,7,55,0,0
Reece James,DEF,Chelsea,90,0,0,0,2,0,0,0.16,0.14,0.30,1.38,1,1,1,11,54,0,0
Malo Gusto,DEF,Chelsea,77,0,0,0,2,0,0,0.04,0.07,0.11,0.84,1,1,1,11,50,0,0
Wesley Fofana,DEF,Chelsea,85,0,0,0,2,0,0,0.00,0.03,0.03,0.89,1,1,1,11,50,0,0
Tosin Adarabioyo,DEF,Spurs,5,0,0,0,0,0,0,0.00,0.00,0.00,0.03,1,0,1,9,44,0,0
Jorrel Hato,DEF,Chelsea,45,0,0,0,2,0,0,0.00,0.10,0.10,0.44,0,1,1,11,45,0,0
Levi Samuels Colwill,DEF,Chelsea,90,0,0,0,2,0,0,0.00,0.01,0.01,1.38,1,1,1,11,49,0,0
Axel Disasi,DEF,Crystal Palace,33,0,0,0,3,0,0,0.00,0.00,0.00,0.38,-3,1,1,12,45,0,0
Cole Palmer,MID,Chelsea,90,0,1,0,2,0,0,0.13,0.25,0.38,1.38,5,1,1,11,97,0,0
Enzo Fernández,MID,Man City,81,0,0,1,0,0,0,0.18,0.13,0.31,0.50,2,1,0,16,69,0,0
Pedro Lomba Neto,MID,Chelsea,85,0,0,0,2,0,0,0.05,0.10,0.15,0.89,2,1,1,11,65,0,0
Estêvão Almeida de Oliveira Gonçalves,MID,Chelsea,4,0,0,0,0,0,0,0.03,0.07,0.10,0.49,1,0,1,11,63,0,0
Roméo Lavia,MID,Chelsea,68,0,0,0,2,0,0,0.00,0.07,0.07,0.84,2,1,1,11,50,0,0
João Pedro Junqueira de Jesus,FWD,Chelsea,90,1,1,0,2,0,3,0.29,0.04,0.33,1.38,12,1,1,11,78,0,0
Nicolas Jackson,FWD,Aston Villa,45,0,0,0,0,0,0,0.00,0.04,0.04,0.39,0,1,1,18,65,0,0
Liam Delap,FWD,Nott'm Forest,90,1,0,0,1,0,0,0.63,0.08,0.71,0.73,5,1,0,2,55,0,0
Bobby Thomas,DEF,Coventry,90,0,0,0,5,0,0,0.19,0.07,0.26,2.81,0,1,1,5,40,0,0
Milan van Ewijk,DEF,Coventry,90,0,0,0,5,0,0,0.00,0.04,0.04,2.81,0,1,1,5,40,0,0
Jay Dasilva,DEF,Coventry,90,0,0,0,5,0,0,0.00,0.33,0.33,2.81,0,1,1,5,40,0,0
Aurèle Amenda,DEF,Coventry,90,0,0,0,5,0,0,0.00,0.00,0.00,2.81,0,1,1,5,40,0,0
Jack Rudoni,MID,Coventry,72,0,0,0,3,0,0,0.33,0.73,1.06,2.16,2,1,1,5,50,0,0
Matt Grimes,MID,Coventry,83,0,0,0,4,0,0,0.05,0.02,0.07,2.60,2,1,1,5,49,0,0
Ephron Mason-Clark,MID,Coventry,59,0,0,0,2,0,0,0.49,0.01,0.50,1.37,1,1,1,5,54,0,0
Victor Torp,MID,Coventry,6,0,0,0,1,0,0,0.00,0.00,0.00,0.21,1,0,1,5,54,0,0
Brandon Thomas-Asante,FWD,Coventry,17,0,0,0,2,0,0,0.21,0.03,0.24,0.64,1,0,1,5,50,0,0
Walter Benítez,GK,Crystal Palace,90,0,0,0,3,0,0,0.00,0.00,0.00,1.68,2,1,1,12,45,0,0
Maxence Lacroix,DEF,Chelsea,4,0,0,0,0,0,0,0.00,0.00,0.00,0.49,1,0,1,11,60,0,0
Daniel Muñoz Mejía,DEF,Nott'm Forest,90,0,0,0,1,0,0,0.22,0.18,0.40,0.82,2,1,0,2,54,0,0
Chris Richards,DEF,Crystal Palace,90,0,0,0,3,0,0,0.00,0.06,0.06,1.68,2,1,1,12,50,0,0
Tyrick Mitchell,DEF,Crystal Palace,76,0,0,0,2,0,0,0.00,0.06,0.06,1.13,1,1,1,12,45,0,0
Brennan Johnson,MID,Everton,74,0,0,1,0,0,0,0.16,0.18,0.34,0.43,3,1,0,19,59,0,0
Adam Wharton,MID,Crystal Palace,76,0,0,0,2,0,0,0.08,0.04,0.12,1.13,2,1,1,12,55,0,0
Yéremy Pino Santos,MID,Crystal Palace,36,0,0,0,1,0,0,0.00,0.01,0.01,0.38,1,1,1,12,55,0,0
Will Hughes,MID,Crystal Palace,13,0,0,0,1,0,0,0.00,0.04,0.04,0.55,1,0,1,12,44,0,0
Jefferson Lerma Solís,MID,Crystal Palace,6,0,0,0,1,0,0,0.00,0.00,0.00,0.48,1,0,1,12,49,0,0
Daichi Kamada,MID,Crystal Palace,83,0,2,0,2,0,0,0.00,0.05,0.05,1.20,8,1,1,12,50,0,0
Jørgen Strand Larsen,FWD,Crystal Palace,83,1,0,0,2,0,2,0.09,0.02,0.11,1.20,8,1,1,12,60,0,0
Jordan Pickford,GK,Everton,90,0,0,1,0,0,0,0.00,0.00,0.00,0.69,6,1,0,19,55,0,0
James Tarkowski,DEF,Everton,90,0,0,1,0,0,2,0.00,0.01,0.01,0.69,8,1,0,19,61,0,0
Jarrad Branthwaite,DEF,Everton,90,0,0,1,0,0,0,0.00,0.00,0.00,0.69,6,1,0,19,55,0,0
Jake O'Brien,DEF,Everton,15,0,0,0,0,0,0,0.00,0.00,0.00,0.26,1,0,0,19,49,0,0
Vitalii Mykolenko,DEF,Everton,90,0,0,1,0,0,3,0.00,0.07,0.07,0.69,11,1,0,19,45,0,0
Kiernan Dewsbury-Hall,MID,Everton,90,0,0,1,0,0,0,0.17,0.09,0.26,0.69,2,1,0,19,65,0,0
Iliman Ndiaye,MID,Man City,45,0,0,0,0,0,0,0.00,0.01,0.01,0.80,1,0,0,16,59,0,0
Jack Grealish,MID,Everton,25,0,0,0,0,0,0,0.00,0.01,0.01,0.30,1,0,0,19,65,0,0
James Garner,MID,Everton,90,0,0,1,0,0,0,0.04,0.02,0.06,0.69,4,1,0,19,60,0,0
Tim Iroegbunam,MID,Hull,21,0,0,0,0,0,0,0.00,0.00,0.00,0.35,0,0,0,6,50,0,0
Tyrique George,MID,Everton,64,0,0,1,0,0,0,0.05,0.15,0.20,0.39,3,1,0,19,55,0,0
Harrison Armstrong,MID,Everton,90,0,0,1,0,0,0,0.00,0.02,0.02,0.69,3,1,0,19,50,0,0
Hayden Hackney,MID,Everton,15,0,0,0,0,0,0,0.00,0.02,0.02,0.26,1,0,0,19,55,0,0
Thierno Barry,FWD,Everton,90,0,0,1,0,0,0,0.67,0.03,0.70,0.69,2,1,0,19,56,0,0
Bernd Leno,GK,Fulham,90,0,0,1,0,0,2,0.00,0.00,0.00,1.28,9,1,0,14,45,0,0
Antonee Robinson,DEF,Fulham,90,0,0,1,0,0,0,0.05,0.05,0.10,1.28,6,1,0,14,45,0,0
Kenny Tete,DEF,Fulham,27,0,0,0,0,0,0,0.00,0.00,0.00,0.65,0,0,0,14,44,0,0
Calvin Bassey,DEF,Fulham,90,0,0,1,0,0,0,0.05,0.00,0.05,1.28,6,1,0,14,45,0,0
Timothy Castagne,DEF,Fulham,71,0,0,1,0,0,0,0.00,0.01,0.01,0.74,6,1,0,14,45,0,0
Issa Diop,DEF,Ipswich,90,0,0,0,2,0,0,0.00,0.13,0.13,0.62,1,1,0,8,40,0,0
Harry Wilson,MID,Leeds,18,0,0,0,1,0,0,0.00,0.03,0.03,0.30,1,0,1,17,63,0,0
Alex Iwobi,MID,Fulham,76,0,0,1,0,0,0,0.15,0.11,0.26,0.81,3,1,0,14,54,0,0
Emile Smith Rowe,MID,Fulham,13,0,0,0,0,0,0,0.00,0.00,0.00,0.46,1,0,0,14,54,0,0
Kevin Santos Lopes de Macedo,MID,Fulham,18,0,0,0,0,0,0,0.03,0.07,0.10,0.54,1,0,0,14,53,0,0
Oscar Bobb,MID,Fulham,62,0,0,1,0,0,0,0.00,0.13,0.13,0.63,3,1,0,14,55,0,0
Sander Berge,MID,Fulham,90,0,0,1,0,0,0,0.00,0.01,0.01,1.28,3,1,0,14,49,0,0
Saša Lukić,MID,Ipswich,76,0,0,0,2,0,0,0.00,0.10,0.10,0.35,1,1,0,8,50,0,0
Josh King,MID,Fulham,76,0,0,1,0,0,0,0.21,0.09,0.30,0.81,3,1,0,14,55,0,0
Rodrigo Muniz Carvalho,FWD,Fulham,13,0,0,0,0,0,0,0.00,0.00,0.00,0.46,1,0,0,14,54,0,0
John Egan,DEF,Hull,90,0,0,0,2,0,0,0.04,0.00,0.04,0.91,2,1,0,6,41,0,0
Semi Ajayi,DEF,Hull,90,0,0,0,2,0,0,0.13,0.00,0.13,0.91,1,1,0,6,42,0,0
Lewie Coyle,DEF,Hull,81,0,0,0,2,0,0,0.13,0.01,0.14,0.72,1,1,0,6,40,0,0
Ryan Giles,DEF,Hull,90,0,1,0,2,0,0,0.00,0.17,0.17,0.91,4,1,0,6,40,0,0
Mohamed Belloumi,MID,Hull,59,2,0,0,1,0,2,0.17,0.06,0.23,0.26,13,1,0,6,51,0,0
Matt Crooks,MID,Hull,68,0,0,0,2,0,0,0.00,0.00,0.00,0.55,1,1,0,6,45,0,0
Regan Slater,MID,Hull,90,0,0,0,2,0,0,0.04,0.10,0.14,0.91,2,1,0,6,45,0,0
Oli McBurnie,FWD,Hull,81,0,1,0,2,0,0,0.33,0.04,0.37,0.72,4,1,0,6,55,0,0
Dara O'Shea,DEF,Ipswich,90,0,0,0,2,0,0,0.00,0.08,0.08,0.62,1,1,0,8,40,0,0
Leif Davis,DEF,Ipswich,90,1,2,0,2,0,1,0.52,0.19,0.71,0.62,14,1,0,8,40,0,0
Jacob Greaves,DEF,Ipswich,87,0,0,0,2,0,0,0.00,0.01,0.01,0.62,1,1,0,8,40,0,0
Jack Clarke,MID,Ipswich,62,0,0,0,1,0,0,0.15,0.02,0.17,0.20,1,1,0,8,54,0,0
Abdul Fatawu,MID,Ipswich,61,0,0,0,1,0,0,0.00,0.05,0.05,0.20,1,1,0,8,55,0,0
Emersonn Correia da Silva,FWD,Ipswich,62,1,1,0,1,0,3,0.44,0.05,0.49,0.20,12,1,0,8,55,0,0
Jaden Philogene,MID,Ipswich,28,0,0,0,1,0,0,0.02,0.00,0.01,0.41,1,0,0,8,54,0,0
Pascal Struijk,DEF,Brighton,12,0,0,0,0,0,0,0.00,0.01,0.01,0.22,1,0,0,7,49,0,0
Jayden Bogle,DEF,Leeds,82,1,0,1,0,0,3,0.41,0.05,0.46,0.59,15,1,1,17,45,0,0
Gabriel Gudmundsson,DEF,Leeds,72,0,0,1,0,0,0,0.00,0.18,0.18,0.58,6,1,1,17,45,0,0
James Justin,DEF,Leeds,90,0,0,0,1,0,0,0.00,0.28,0.28,0.88,2,1,1,17,45,0,0
Tarik Muharemović,DEF,Leeds,90,0,1,0,1,0,0,0.00,0.02,0.02,0.88,7,1,1,17,50,0,0
Anton Stach,MID,Leeds,87,0,0,1,0,0,0,0.43,0.07,0.50,0.59,3,1,1,17,60,0,0
Noah Okafor,MID,Leeds,71,1,0,1,0,0,1,0.07,0.08,0.15,0.58,9,1,1,17,58,0,0
Brenden Aaronson,MID,Leeds,18,0,0,0,1,0,0,0.00,0.00,0.00,0.30,1,0,1,17,54,0,0
Ethan Ampadu,MID,Leeds,90,0,1,0,1,0,0,0.07,0.02,0.09,0.88,7,1,1,17,54,0,0
Sean Longstaff,MID,Leeds,2,0,0,0,1,0,0,0.00,0.00,0.00,0.28,1,0,1,17,49,0,0
Daniel James,MID,Leeds,7,0,0,0,1,0,0,0.11,0.00,0.11,0.28,1,0,1,17,49,0,0
Tanaka Ao,MID,Leeds,71,0,1,1,0,0,0,0.06,0.03,0.09,0.58,6,1,1,17,49,0,0
Dominic Calvert-Lewin,FWD,Leeds,77,1,1,1,0,0,2,0.87,0.00,0.87,0.59,10,1,1,17,60,0,0
Lukas Nmecha,FWD,Leeds,12,0,0,0,1,0,0,0.00,0.01,0.01,0.28,1,0,1,17,54,0,0
Alisson Becker,GK,Liverpool,90,0,0,1,0,0,2,0.00,0.00,0.00,0.70,9,1,1,10,55,0,0
Virgil van Dijk,DEF,Liverpool,90,0,0,1,0,0,0,0.00,0.01,0.01,0.70,8,1,1,10,65,0,0
Jeremie Frimpong,DEF,Liverpool,18,0,0,0,0,0,0,0.00,0.12,0.12,0.10,1,0,1,10,54,0,0
Milos Kerkez,DEF,Liverpool,45,0,0,0,0,0,0,0.00,0.01,0.01,0.30,1,0,1,10,54,0,0
Jeremy Jacquet,DEF,Liverpool,90,0,0,1,0,0,3,0.00,0.02,0.02,0.70,9,1,1,10,50,0,0
Kostas Tsimikas,DEF,Liverpool,45,0,0,0,0,0,0,0.00,0.01,0.01,0.40,1,1,1,10,49,0,0
Florian Wirtz,MID,Liverpool,90,0,0,1,0,0,0,0.11,0.06,0.17,0.70,3,1,1,10,74,0,0
Cody Gakpo,MID,Liverpool,30,0,0,0,0,0,0,0.08,0.02,0.10,0.16,1,0,1,10,72,0,0
Dominik Szoboszlai,MID,Liverpool,90,0,0,1,0,0,0,0.12,0.28,0.40,0.70,3,1,1,10,70,0,0
Rio Ngumoha,MID,Liverpool,18,0,0,0,0,0,0,0.11,0.00,0.11,0.10,1,0,1,10,58,0,0
Ryan Gravenberch,MID,Liverpool,59,0,0,0,0,0,0,0.04,0.01,0.05,0.54,1,1,1,10,59,0,0
Alexis Mac Allister,MID,Liverpool,30,0,0,0,0,0,0,0.02,0.02,0.04,0.16,1,0,1,10,54,0,0
Victor Munoz,MID,Liverpool,59,0,0,0,0,0,0,0.10,0.00,0.10,0.54,1,1,1,10,65,0,0
Alexander Isak,FWD,Liverpool,90,0,0,1,0,0,0,0.50,0.00,0.50,0.70,2,1,1,10,91,0,0
Gianluigi Donnarumma,GK,Man City,90,0,0,1,0,0,0,0.00,0.00,0.00,1.00,7,1,0,16,55,0,0
James Trafford,GK,Leeds,90,0,0,0,1,0,0,0.00,0.00,0.00,0.88,3,1,1,17,50,0,0
Nico O'Reilly,DEF,Man City,8,0,0,0,0,0,0,0.00,0.00,0.00,0.50,1,0,0,16,64,0,0
Marc Guéhi,DEF,Man City,90,0,0,1,0,0,0,0.00,0.00,0.00,1.00,6,1,0,16,60,0,0
Matheus Nunes,DEF,Man City,90,0,0,1,0,0,1,0.00,0.01,0.01,1.00,9,1,0,16,59,0,0
Rúben dos Santos Gato Alves Dias,DEF,Man City,90,0,0,1,0,0,0,0.00,0.00,0.00,1.00,6,1,0,16,55,0,0
Joško Gvardiol,DEF,Man City,90,0,1,1,0,0,3,0.02,0.00,0.02,1.00,11,1,0,16,57,0,0
Antoine Semenyo,MID,Man City,90,0,0,1,0,0,0,0.00,0.06,0.06,1.00,3,1,0,16,84,0,0
Phil Foden,MID,Man City,22,0,0,0,0,0,0,0.00,0.02,0.02,0.10,-2,1,0,16,70,0,0
Rayan Cherki,MID,Man City,45,0,0,0,0,0,0,0.03,0.06,0.09,0.20,1,1,0,16,78,0,0
Omar Marmoush,FWD,Spurs,76,0,0,1,0,0,0,0.02,0.03,0.05,1.08,2,1,1,9,70,0,0
Sávio Moreira de Oliveira,MID,Spurs,90,0,0,1,0,0,0,0.10,0.26,0.36,1.11,3,1,1,9,65,0,0
Nico González Iglesias,MID,Newcastle,18,0,0,0,0,0,0,0.00,0.00,0.00,0.27,1,1,0,13,55,0,0
Erling Haaland,FWD,Man City,90,1,0,1,0,0,3,0.87,0.01,0.88,1.00,9,1,0,16,155,0,0
Senne Lammens,GK,Man Utd,90,0,0,0,1,0,0,0.00,0.00,0.00,1.10,2,1,1,15,49,0,0
Patrick Dorgu,MID,Man Utd,90,0,0,0,1,0,0,0.00,0.03,0.03,1.10,4,1,1,15,58,0,0
Diogo Dalot Teixeira,DEF,Man Utd,90,0,0,0,1,0,0,0.02,0.05,0.07,1.10,2,1,1,15,49,0,0
Harry Maguire,DEF,Man Utd,90,0,0,0,1,0,0,0.12,0.01,0.13,1.10,1,1,1,15,49,0,0
Lisandro Martínez,DEF,Man Utd,90,0,0,0,1,0,0,0.03,0.08,0.11,1.10,2,1,1,15,50,0,0
Bruno Borges Fernandes,MID,Man Utd,90,0,0,0,1,0,0,0.03,0.33,0.36,1.10,2,1,1,15,120,0,0
Bryan Mbeumo,MID,Man Utd,90,0,0,0,1,0,0,0.49,0.08,0.57,1.10,2,1,1,15,79,0,0
Matheus Santos Carneiro da Cunha,MID,Man Utd,90,0,0,0,1,0,0,0.11,0.03,0.14,1.10,2,1,1,15,79,0,0
Marcus Rashford,MID,Man Utd,82,0,0,0,1,0,0,0.12,0.08,0.20,1.08,2,1,1,15,70,0,0
Kobbie Mainoo,MID,Man Utd,90,0,0,0,1,0,0,0.03,0.07,0.10,1.10,4,1,1,15,55,0,0
Benjamin Sesko,FWD,Man Utd,23,0,0,0,0,0,0,0.06,0.00,0.06,0.57,1,0,1,15,70,0,0
Joshua Zirkzee,FWD,Man Utd,7,0,0,0,0,0,0,0.00,0.01,0.01,0.02,1,0,1,15,54,0,0
Malick Thiaw,DEF,Newcastle,90,0,0,0,4,0,0,0.00,0.00,0.00,2.08,2,1,0,13,50,0,0
Sven Botman,DEF,Newcastle,90,0,0,0,4,0,0,0.00,0.00,0.00,2.08,2,1,0,13,50,0,0
Lewis Hall,DEF,Newcastle,90,0,0,0,4,0,0,0.02,0.01,0.03,2.08,0,1,0,13,52,0,0
Tino Livramento,DEF,Newcastle,32,0,1,0,1,0,0,0.00,0.01,0.01,0.16,3,0,0,13,49,0,0
Bruno Guimarães Rodriguez Moura,MID,Arsenal,45,1,0,0,0,0,1,0.09,0.14,0.23,1.57,7,0,0,20,67,0,0
Harvey Barnes,MID,Newcastle,90,0,0,0,4,0,0,0.29,0.31,0.60,2.08,2,1,0,13,60,0,0
Sandro Tonali,MID,Spurs,90,0,0,1,0,0,0,0.09,0.31,0.40,1.11,3,1,1,9,54,0,0
Jacob Murphy,MID,Newcastle,56,0,0,0,3,0,0,0.00,0.14,0.14,1.91,0,1,0,13,59,0,0
Lewis Miley,MID,Newcastle,79,0,0,0,4,1,0,0.00,0.03,0.03,1.97,0,1,0,13,55,0,0
Joe Willock,MID,Newcastle,32,0,0,0,1,0,0,0.12,0.06,0.18,0.16,1,0,0,13,50,0,0
Bazoumana Touré,MID,Newcastle,33,1,0,0,1,0,0,0.28,0.01,0.29,0.16,6,0,0,13,58,0,0
